FID,objectid,terminal_i,location,node,terminal_2,rate,latitude,longitude,x,y,terminal_1,location_1,node_1,terminal_3,rate_1,latitude_1,longitud_1,type,location_2,rates,enforcehou,enforeday,pm_zone__,terminal_id
508,583,411577-BELLFN0702,BELLEFONTE ST,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.451371307842635,-79.93392190674592,-79.93389893,40.45140076,411577-BELLFN0702,BELLEFONTE ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.451371307842635,-79.93392190674592,Street,ShadySide,,,,5401,411577-BELLFN0702
509,584,411578-CENTRE4703,CENTRE AVE,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45300055679791,-79.94855670552255,-79.94860077,40.45299911,411578-CENTRE4703,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45300055679791,-79.94855670552255,Street,ShadySide,,,,5403,411578-CENTRE4703
510,585,411579-CENTRE4705,CENTRE AVE,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45317722720709,-79.94798668220903,-79.94799805,40.45320129,411579-CENTRE4705,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45317722720709,-79.94798668220903,Street,ShadySide,,,,5403,411579-CENTRE4705
511,586,411580-CENTRE4701,CENTRE AVE,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45278376169032,-79.94938468220903,-79.94940186,40.45280075,411580-CENTRE4701,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45278376169032,-79.94938468220903,Street,ShadySide,,,,5403,411580-CENTRE4701
512,587,411581-CENTRE4901,CENTRE AVE,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45340723012187,-79.94722938650818,-79.94719696,40.45339966,411581-CENTRE4901,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45340723012187,-79.94722938650818,Street,ShadySide,,,,5404,411581-CENTRE4901
513,589,411583-CENTRE4905,CENTRE AVE,ShadySide,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45410634093051,-79.94494134110448,-79.94490051,40.45410156,411583-CENTRE4905,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45410634093051,-79.94494134110448,Street,ShadySide,,,,5404,411583-CENTRE4905
514,590,411584-CENTRE5001,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45444128369823,-79.94388584540365,-79.94390106,40.45439911,411584-CENTRE5001,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45444128369823,-79.94388584540365,Street,ShadySide,,,,5405,411584-CENTRE5001
515,591,411585-CENTRE5101,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45493409470709,-79.94217708465578,-79.94219971,40.45489883,411585-CENTRE5101,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45493409470709,-79.94217708465578,Street,ShadySide,,,,5406,411585-CENTRE5101
516,592,411586-CENTRE5102,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45479858188283,-79.94189399999999,-79.94190216,40.45479965,411586-CENTRE5102,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45479858188283,-79.94189399999999,Street,ShadySide,,,,5407,411586-CENTRE5102
517,593,411587-CENTRE5303,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45587300000002,-79.93904617286546,-79.93900299,40.45589828,411587-CENTRE5303,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45587300000002,-79.93904617286546,Street,ShadySide,,,,5410,411587-CENTRE5303
518,594,411588-CENTRE5301,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45561353870992,-79.9397621226845,-79.93979645,40.45560074,411588-CENTRE5301,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45561353870992,-79.9397621226845,Street,ShadySide,,,,5410,411588-CENTRE5301
519,595,411589-CENTRE5302,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.455777647468714,-79.93876731656758,-79.938797,40.4557991,411589-CENTRE5302,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.455777647468714,-79.93876731656758,Street,ShadySide,,,,5411,411589-CENTRE5302
520,596,411590-CENTRE5203,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45552603295848,-79.94013642195131,-79.94010162,40.45550156,411590-CENTRE5203,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45552603295848,-79.94013642195131,Street,ShadySide,,,,5408,411590-CENTRE5203
521,597,411591-CENTRE5201,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45521248487063,-79.94110757252616,-79.94110107,40.4552002,411591-CENTRE5201,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45521248487063,-79.94110757252616,Street,ShadySide,,,,5408,411591-CENTRE5201
522,598,411592-CENTRE5202,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45532685545346,-79.9402162232094,-79.94020081,40.45529938,411592-CENTRE5202,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45532685545346,-79.9402162232094,Street,ShadySide,,,,5409,411592-CENTRE5202
523,599,411593-CENTRE5204,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45504871063964,-79.94112719147108,-79.94110107,40.45500183,411593-CENTRE5204,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45504871063964,-79.94112719147108,Street,ShadySide,,,,5409,411593-CENTRE5204
524,600,411594-CENTRE5403,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45649754501684,-79.93692004662705,-79.93689728,40.45650101,411594-CENTRE5403,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45649754501684,-79.93692004662705,Street,ShadySide,,,,5412,411594-CENTRE5403
525,601,411595-CENTRE5401,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.456244934993926,-79.93776308629992,-79.93779755,40.45619965,411595-CENTRE5401,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.456244934993926,-79.93776308629992,Street,ShadySide,,,,5412,411595-CENTRE5401
526,602,411596-CENTRE5404,CENTRE AVE,ShadySide,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45615420000001,-79.93748665337296,-79.9375,40.45619965,411596-CENTRE5404,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45615420000001,-79.93748665337296,Street,ShadySide,,,,5413,411596-CENTRE5404
527,603,411597-CENTRE5402,CENTRE AVE,ShadySide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45595280781855,-79.93806344907381,-79.93810272,40.45600128,411597-CENTRE5402,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45595280781855,-79.93806344907381,Street,ShadySide,,,,5413,411597-CENTRE5402
528,604,411598-CENTRE5503,CENTRE AVE,ShadySide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45715143113089,-79.93473041104505,-79.93470001,40.4571991,411598-CENTRE5503,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45715143113089,-79.93473041104505,Street,ShadySide,,,,5414,411598-CENTRE5503
529,605,411599-CENTRE5501,CENTRE AVE,ShadySide,Active,"$1PH/4HRS/M-SAT,8AM-6PM",40.45695598805544,-79.93538302331353,-79.93540192,40.45700073,411599-CENTRE5501,CENTRE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45695598805544,-79.93538302331353,Street,ShadySide,,,,5414,411599-CENTRE5501
530,607,411601-MILVAL0902,S MILVALE AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45360344318915,-79.94754031779098,-79.94750214,40.45360184,411601-MILVAL0902,S MILVALE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45360344318915,-79.94754031779098,Street,ShadySide,,,,5434,411601-MILVAL0902
531,608,411602-ELSWTH5701,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45577587456917,-79.93126250429918,-79.9312973,40.4557991,411602-ELSWTH5701,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45577587456917,-79.93126250429918,Street,ShadySide,,,,5419,411602-ELSWTH5701
532,609,411603-ELSWTH5805,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4570551018058,-79.92957170552256,-79.92960358,40.45709991,411603-ELSWTH5805,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4570551018058,-79.92957170552256,Street,ShadySide,,,,5420,411603-ELSWTH5805
533,610,411604-ELSWTH5803,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45674579629996,-79.9300952245369,-79.93009949,40.45669937,411604-ELSWTH5803,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45674579629996,-79.9300952245369,Street,ShadySide,,,,5420,411604-ELSWTH5803
534,611,411605-ELSWTH5801,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.456481616175985,-79.93051362698361,-79.93049622,40.45650101,411605-ELSWTH5801,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.456481616175985,-79.93051362698361,Street,ShadySide,,,,5420,411605-ELSWTH5801
535,612,411606-ELSWTH5905,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45822801466716,-79.92778629447747,-79.92780304,40.45819855,411606-ELSWTH5905,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45822801466716,-79.92778629447747,Street,ShadySide,,,,5421,411606-ELSWTH5905
536,613,411607-ELSWTH5903,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45770599829361,-79.9286285411045,-79.9285965,40.45769882,411607-ELSWTH5903,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45770599829361,-79.9286285411045,Street,ShadySide,,,,5421,411607-ELSWTH5903
537,614,411608-ELSWTH5901,ELLSWORTH AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45748501552923,-79.9289541411045,-79.92900085,40.45750046,411608-ELSWTH5901,ELLSWORTH AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45748501552923,-79.9289541411045,Street,ShadySide,,,,5421,411608-ELSWTH5901
538,615,411609-MARYLD0502,MARYLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45635898817086,-79.93098895337294,-79.93099976,40.45640182,411609-MARYLD0502,MARYLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45635898817086,-79.93098895337294,Street,ShadySide,,,,5426,411609-MARYLD0502
539,616,411610-COLLGE0603,COLLEGE AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45742783263912,-79.9293290491085,-79.9292984,40.45740128,411610-COLLGE0603,COLLEGE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45742783263912,-79.9293290491085,Street,ShadySide,,,,5416,411610-COLLGE0603
540,617,411611-COLLGE0601,COLLEGE AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45694874091949,-79.92912080849419,-79.92910004,40.45690155,411611-COLLGE0601,COLLEGE AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45694874091949,-79.92912080849419,Street,ShadySide,,,,5416,411611-COLLGE0601
541,618,411612-SHIGHL0203,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4581625569088,-79.92506683680534,-79.92510223,40.45819855,411612-SHIGHL0203,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4581625569088,-79.92506683680534,Street,ShadySide,,,,5433,411612-SHIGHL0203
542,619,411613-SHIGHL0201,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45786221548873,-79.92508199999997,-79.92510223,40.457901,411613-SHIGHL0201,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45786221548873,-79.92508199999997,Street,ShadySide,,,,5432,411613-SHIGHL0201
543,620,411614-SHIGHL0206,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.458633658487145,-79.92520665889549,-79.92520142,40.45859909,411614-SHIGHL0206,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.458633658487145,-79.92520665889549,Street,ShadySide,,,,5433,411614-SHIGHL0206
544,621,411615-SHIGHL0204,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.457942772383994,-79.92523548098563,-79.92520142,40.457901,411615-SHIGHL0204,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.457942772383994,-79.92523548098563,Street,ShadySide,,,,5433,411615-SHIGHL0204
545,622,411616-SHIGHL0202,S HIGHLAND AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.457616000000016,-79.92524682209011,-79.92520142,40.45759964,411616-SHIGHL0202,S HIGHLAND AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.457616000000016,-79.92524682209011,Street,ShadySide,,,,5433,411616-SHIGHL0202
546,624,411618-SAIKEN0402,S AIKEN AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.4564811137454,-79.93869082209016,-79.93869781,40.45650101,411618-SAIKEN0402,S AIKEN AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4564811137454,-79.93869082209016,Street,ShadySide,,,,5430,411618-SAIKEN0402
547,625,411619-CYPRES5101,CYPRESS ST,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45552059080887,-79.94182793216362,-79.94180298,40.45550156,411619-CYPRES5101,CYPRESS ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45552059080887,-79.94182793216362,Street,ShadySide,,,,5418,411619-CYPRES5101
548,626,411620-SHADY-0204,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45867388616055,-79.9222407521496,-79.92220306,40.45869827,411620-SHADY-0204,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45867388616055,-79.9222407521496,Street,ShadySide,,,,5436,411620-SHADY-0204
549,627,411621-SHADY-0202,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.458275886177645,-79.92231886871718,-79.92230225,40.45830154,411621-SHADY-0202,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.458275886177645,-79.92231886871718,Street,ShadySide,,,,5436,411621-SHADY-0202
550,628,411622-SHADY-0201,SHADY AVE,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.45871200000002,-79.92206897668649,-79.92209625,40.45869827,411622-SHADY-0201,SHADY AVE,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45871200000002,-79.92206897668649,Street,ShadySide,,,,5435,411622-SHADY-0201
551,629,411623-MOREWD0201,MOREWOOD ST,ShadySide,Active,"$1PH/2HRS/M-SAT,8AM-6PM",40.454443588423366,-79.94454190135002,-79.94450378,40.45439911,411623-MOREWD0201,MOREWOOD ST,ShadySide,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.454443588423366,-79.94454190135002,Street,ShadySide,,,,5429,411623-MOREWD0201
552,630,412573-BROADS0001,BROAD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.462055613154185,-79.92344634110452,-79.92340088,40.46210098,412573-BROADS0001,BROAD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462055613154185,-79.92344634110452,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4906,412573-BROADS0001
553,631,412574-BROADS0002,BROAD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46225879894236,-79.92403586871717,-79.9240036,40.46229935,412574-BROADS0002,BROAD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46225879894236,-79.92403586871717,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4907,412574-BROADS0002
554,632,412575-PENNAV5801,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.462432074997274,-79.92731193005943,-79.9272995,40.46239853,412575-PENNAV5801,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462432074997274,-79.92731193005943,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4927,412575-PENNAV5801
555,633,412576-PENNAV5902,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46182163345039,-79.92639796608182,-79.92639923,40.46179962,412576-PENNAV5902,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46182163345039,-79.92639796608182,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4928,412576-PENNAV5902
556,634,412577-PENNAV5901,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46163875921773,-79.92513400000001,-79.92510223,40.46160126,412577-PENNAV5901,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46163875921773,-79.92513400000001,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4929,412577-PENNAV5901
557,635,412578-PENNAV5904,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.461505772077864,-79.9252226588955,-79.92520142,40.46149826,412578-PENNAV5904,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.461505772077864,-79.9252226588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4928,412578-PENNAV5904
558,636,412579-PENNAV5903,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.462058417148675,-79.92621065889551,-79.92620087,40.46210098,412579-PENNAV5903,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462058417148675,-79.92621065889551,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4929,412579-PENNAV5903
559,637,412580-PENNAV6002,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46111334801543,-79.92433193216368,-79.92430115,40.46110153,412580-PENNAV6002,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46111334801543,-79.92433193216368,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4930,412580-PENNAV6002
560,638,412581-PENNAV6001,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46131964535449,-79.9241466588955,-79.92410278,40.4612999,412581-PENNAV6001,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46131964535449,-79.9241466588955,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4931,412581-PENNAV6001
561,639,412582-PENNAV6101,PENN AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.460994088490274,-79.92328663558197,-79.9233017,40.46099854,412582-PENNAV6101,PENN AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.460994088490274,-79.92328663558197,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4932,412582-PENNAV6101
562,640,412583-HARVRD6001,HARVARD ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46297998689085,-79.92359531779095,-79.92359924,40.46300125,412583-HARVRD6001,HARVARD ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46297998689085,-79.92359531779095,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4921,412583-HARVRD6001
563,641,412584-SBEATY0001,S BEATTY ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46186198710701,-79.92710577546313,-79.92710114,40.4618988,412584-SBEATY0001,S BEATTY ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46186198710701,-79.92710577546313,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4934,412584-SBEATY0001
564,642,412585-SHERDN0102,SHERIDAN ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.461718101104644,-79.92333095337295,-79.9233017,40.46170044,412585-SHERDN0102,SHERIDAN ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.461718101104644,-79.92333095337295,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4940,412585-SHERDN0102
565,644,412587-NHIGHL0101,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46222521502012,-79.924412317791,-79.92440033,40.46220016,412587-NHIGHL0101,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46222521502012,-79.924412317791,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4923,412587-NHIGHL0101
566,646,412589-NHIGHL0201,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46274708177521,-79.92411956191063,-79.92410278,40.46269989,412589-NHIGHL0201,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46274708177521,-79.92411956191063,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4925,412589-NHIGHL0201
567,647,412590-NHIGHL0202,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.462832000000006,-79.92431429447748,-79.92430115,40.46279907,412590-NHIGHL0202,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.462832000000006,-79.92431429447748,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4926,412590-NHIGHL0202
568,648,412591-NHIGHL0203,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46337832893767,-79.923850317791,-79.92389679,40.46340179,412591-NHIGHL0203,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46337832893767,-79.923850317791,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4925,412591-NHIGHL0203
569,649,412592-NHIGHL0204,N HIGHLAND AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46339210085295,-79.92404899999997,-79.9240036,40.46340179,412592-NHIGHL0204,N HIGHLAND AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46339210085295,-79.92404899999997,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4926,412592-NHIGHL0204
570,650,412593-TRADE-5901,TRADE ST,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46007864575436,-79.92668056564139,-79.92669678,40.46009827,412593-TRADE-5901,TRADE ST,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46007864575436,-79.92668056564139,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4943,412593-TRADE-5901
571,651,412594-CENTRE6102,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.460433189984386,-79.92326000000003,-79.9233017,40.46039963,412594-CENTRE6102,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.460433189984386,-79.92326000000003,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4909,412594-CENTRE6102
572,652,412595-CENTRE6002,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.46003406117355,-79.92450727625726,-79.92449951,40.45999908,412595-CENTRE6002,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.46003406117355,-79.92450727625726,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4910,412595-CENTRE6002
573,653,412596-CENTRE5903,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.459079368980674,-79.92830648098561,-79.92829895,40.45909882,412596-CENTRE5903,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.459079368980674,-79.92830648098561,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4911,412596-CENTRE5903
574,654,412597-CENTRE5902,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.45984927916798,-79.92570762086677,-79.92569733,40.4598999,412597-CENTRE5902,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45984927916798,-79.92570762086677,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4912,412597-CENTRE5902
575,655,412598-CENTRE5901,CENTRE AVE,East Liberty,Active,"$1.50PH/2HRS/M-SAT,8AM-6PM",40.459483517712876,-79.92616013128281,-79.92620087,40.45949936,412598-CENTRE5901,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.459483517712876,-79.92616013128281,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4911,412598-CENTRE5901
576,656,412599-CENTRE5701,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.45751304192209,-79.93343944912271,-79.93340302,40.45750046,412599-CENTRE5701,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.45751304192209,-79.93343944912271,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4913,412599-CENTRE5701
577,657,412600-CENTRE5706,CENTRE AVE,East Liberty,Active,"$1.50PH/4HRS/M-SAT,8AM-6PM",40.4576935301898,-79.93238172374265,-79.93240356,40.45769882,412600-CENTRE5706,CENTRE AVE,EastLiberty,Active,"$1.5PH/10HRS M-Sat,8AM-10PM",40.4576935301898,-79.93238172374265,Street,East Liberty,$1.50,8AM - 6PM,Mon - Sat,4914,412600-CENTRE5706
